Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2019;22/11/2019;525;Pescara;520;Cremonese;1;1;D;2.31;3.03;3.28;2.03;1.77;136;
2019;23/11/2019;506;Benevento;501;Crotone;2;0;H;2.3;3.18;3.12;1.91;1.88;136;
2019;23/11/2019;863;Juve Stabia;514;Salernitana;2;0;H;2.54;2.98;2.93;2.26;1.62;136;
2019;23/11/2019;868;Livorno;803;Trapani;1;2;A;1.95;3.22;4.05;2.11;1.72;136;
2019;23/11/2019;862;Pordenone;524;Perugia;3;0;H;2.48;2.99;3;2.18;1.66;136;
2019;23/11/2019;511;Empoli;517;Venezia;1;1;D;1.77;3.38;4.8;2.08;1.74;136;
2019;24/11/2019;507;Ascoli;864;Cosenza;3;2;H;2.19;3.03;3.53;2.38;1.57;136;
2019;24/11/2019;510;Cittadella;801;Pisa;1;1;D;1.88;3.3;4.23;2.15;1.68;136;
2019;24/11/2019;515;Spezia;512;Frosinone;2;0;H;2.83;2.99;2.61;2.27;1.61;136;
2019;25/11/2019;491;Chievo;527;Virtus Entella;2;1;H;1.77;3.28;4.95;2.27;1.61;136;
2019;29/11/2019;864;Cosenza;515;Spezia;1;1;D;2.47;2.91;3.13;2.37;1.57;136;
2019;30/11/2019;520;Cremonese;868;Livorno;0;0;D;1.88;3.19;4.48;2.28;1.61;136;
2019;30/11/2019;501;Crotone;510;Cittadella;1;1;D;1.79;3.46;4.52;1.93;1.86;136;
2019;30/11/2019;512;Frosinone;511;Empoli;4;0;H;2.02;3.17;3.86;2.06;1.75;136;
2019;30/11/2019;517;Venezia;506;Benevento;0;2;A;3.45;3.1;2.19;2.09;1.73;136;
2019;30/11/2019;514;Salernitana;507;Ascoli;1;1;D;2.09;3.13;3.69;2.06;1.75;136;
2019;01/12/2019;803;Trapani;491;Chievo;1;0;H;3.33;3.03;2.26;2.13;1.7;136;
2019;01/12/2019;527;Virtus Entella;863;Juve Stabia;2;0;H;2.21;3.06;3.43;2.1;1.72;136;
2019;01/12/2019;524;Perugia;525;Pescara;3;1;H;2.03;3.18;3.76;1.99;1.8;136;
2019;02/12/2019;801;Pisa;862;Pordenone;2;0;H;2.44;3.05;2.97;2.04;1.76;136;
2019;06/12/2019;506;Benevento;803;Trapani;5;0;H;1.38;4.33;8.9;1.8;2;136;
2019;07/12/2019;510;Cittadella;514;Salernitana;4;3;H;1.91;3.24;4.22;2.13;1.7;136;
2019;07/12/2019;511;Empoli;507;Ascoli;2;1;H;1.92;3.37;3.97;1.83;1.96;136;
2019;07/12/2019;525;Pescara;517;Venezia;2;2;D;2.02;3.21;3.81;1.99;1.8;136;
2019;07/12/2019;515;Spezia;868;Livorno;2;0;H;2.07;3.08;3.83;2.1;1.72;136;
2019;07/12/2019;491;Chievo;520;Cremonese;1;0;H;1.94;3.19;4.15;2.14;1.69;136;
2019;08/12/2019;863;Juve Stabia;512;Frosinone;0;2;A;3.45;3.03;2.21;2.1;1.72;136;
2019;08/12/2019;801;Pisa;527;Virtus Entella;0;2;A;2.35;2.97;3.25;2.2;1.66;136;
2019;08/12/2019;862;Pordenone;501;Crotone;1;0;H;2.84;3.04;2.57;1.95;1.83;136;
2019;09/12/2019;524;Perugia;864;Cosenza;2;2;D;2.02;3.06;4.04;2.26;1.61;136;
2019;13/12/2019;491;Chievo;863;Juve Stabia;2;3;A;1.48;3.84;7.37;2.08;1.73;136;
2019;14/12/2019;507;Ascoli;510;Cittadella;1;0;H;2.68;3.08;2.68;1.92;1.87;136;
2019;14/12/2019;512;Frosinone;525;Pescara;2;0;H;1.7;3.48;5.14;1.92;1.86;136;
2019;14/12/2019;517;Venezia;515;Spezia;0;0;D;2.44;2.98;3.06;2.19;1.66;136;
2019;14/12/2019;527;Virtus Entella;511;Empoli;2;0;H;2.39;3.11;3.01;2;1.8;136;
2019;14/12/2019;868;Livorno;506;Benevento;0;2;A;3.11;3.12;2.33;2.06;1.74;136;
2019;15/12/2019;864;Cosenza;862;Pordenone;1;2;A;2.29;3.06;3.25;2.17;1.67;136;
2019;15/12/2019;520;Cremonese;524;Perugia;2;1;H;2.22;2.94;3.57;2.37;1.56;136;
2019;15/12/2019;514;Salernitana;501;Crotone;3;2;H;2.99;3.05;2.43;2.01;1.78;136;
2019;16/12/2019;803;Trapani;801;Pisa;1;3;A;2.35;3;3.18;2.19;1.65;136;
2019;21/12/2019;510;Cittadella;491;Chievo;1;1;D;2.19;3.01;3.55;2.21;1.65;136;
2019;21/12/2019;501;Crotone;868;Livorno;2;1;H;1.6;3.57;6.06;1.96;1.83;136;
2019;21/12/2019;511;Empoli;514;Salernitana;1;1;D;1.96;3.19;4.05;2;1.79;136;
2019;21/12/2019;863;Juve Stabia;517;Venezia;2;0;H;2.48;3;2.97;2.11;1.71;136;
2019;21/12/2019;524;Perugia;527;Virtus Entella;2;0;H;1.98;3.17;4.01;2.07;1.74;136;
2019;21/12/2019;506;Benevento;512;Frosinone;1;0;H;2;3.02;4.16;2.21;1.64;136;
2019;22/12/2019;525;Pescara;803;Trapani;1;1;D;1.83;3.4;4.32;1.83;1.95;136;
2019;22/12/2019;801;Pisa;864;Cosenza;1;3;A;2.32;3;3.26;2.2;1.65;136;
2019;22/12/2019;862;Pordenone;507;Ascoli;2;1;H;2.01;3.23;3.79;1.95;1.83;136;
2019;26/12/2019;864;Cosenza;511;Empoli;1;0;H;2.37;3.03;3.13;2.13;1.69;136;
2019;26/12/2019;491;Chievo;506;Benevento;1;2;A;2.84;2.96;2.61;2.19;1.66;136;
2019;26/12/2019;520;Cremonese;863;Juve Stabia;1;1;D;1.79;3.18;5.02;2.37;1.57;136;
2019;26/12/2019;512;Frosinone;501;Crotone;1;2;A;2;3.16;3.94;2.04;1.76;136;
2019;26/12/2019;868;Livorno;525;Pescara;0;2;A;2.22;3.24;3.18;1.94;1.84;136;
2019;26/12/2019;514;Salernitana;862;Pordenone;4;0;H;2.44;3.07;2.95;2.05;1.75;136;
2019;26/12/2019;803;Trapani;524;Perugia;2;2;D;2.51;3.03;2.89;2.07;1.73;136;
2019;26/12/2019;517;Venezia;510;Cittadella;1;2;A;2.78;2.98;2.64;2.16;1.67;136;
2019;26/12/2019;507;Ascoli;801;Pisa;1;0;H;1.86;3.41;4.14;1.96;1.83;136;
2019;26/12/2019;527;Virtus Entella;515;Spezia;0;0;D;2.46;3.1;2.91;2.11;1.71;136;
2019;29/12/2019;525;Pescara;491;Chievo;0;0;D;2.46;3.03;2.97;2.12;1.7;136;
2019;29/12/2019;510;Cittadella;527;Virtus Entella;1;3;A;1.88;3.28;4.28;2.04;1.76;136;
2019;29/12/2019;501;Crotone;803;Trapani;3;0;H;1.45;4.16;7.02;1.68;2.15;136;
2019;29/12/2019;863;Juve Stabia;864;Cosenza;1;0;H;2.68;2.97;2.76;2.21;1.64;136;
2019;29/12/2019;524;Perugia;517;Venezia;0;1;A;2;3.04;4.11;2.2;1.65;136;
2019;29/12/2019;801;Pisa;512;Frosinone;0;0;D;3.67;3.06;2.12;2.2;1.65;136;
2019;29/12/2019;862;Pordenone;520;Cremonese;1;0;H;2.2;3.01;3.51;2.16;1.68;136;
2019;29/12/2019;515;Spezia;514;Salernitana;2;1;H;1.87;3.29;4.3;2.05;1.76;136;
2019;29/12/2019;506;Benevento;507;Ascoli;4;0;H;1.54;3.82;6.22;1.8;1.98;136;
2019;29/12/2019;511;Empoli;868;Livorno;1;1;D;1.82;3.46;4.26;1.88;1.9;136;
2019;17/01/2020;512;Frosinone;862;Pordenone;2;2;D;1.77;3.3;4.92;2.02;1.78;136;
2019;18/01/2020;520;Cremonese;517;Venezia;0;0;D;2.12;2.87;3.96;2.51;1.51;136;
2019;18/01/2020;863;Juve Stabia;511;Empoli;1;0;H;3.24;2.99;2.33;2.07;1.74;136;
2019;18/01/2020;868;Livorno;527;Virtus Entella;4;4;D;2.37;3.12;3.02;2.04;1.76;136;
2019;18/01/2020;803;Trapani;507;Ascoli;3;1;H;2.39;3.09;3.02;1.94;1.84;136;
2019;18/01/2020;491;Chievo;524;Perugia;2;0;H;2.02;3.07;3.96;2.19;1.66;136;
2019;19/01/2020;525;Pescara;514;Salernitana;1;2;A;1.99;3.16;3.94;2.04;1.75;136;
2019;19/01/2020;515;Spezia;510;Cittadella;1;1;D;2.42;2.96;3.11;2.24;1.63;136;
2019;19/01/2020;506;Benevento;801;Pisa;1;1;D;1.37;4.4;8.57;1.76;2.04;136;
2019;20/01/2020;864;Cosenza;501;Crotone;0;1;A;3.05;2.92;2.48;2.15;1.68;136;
2019;24/01/2020;511;Empoli;491;Chievo;1;1;D;2.27;3.03;3.33;2.11;1.71;136;
2019;25/01/2020;510;Cittadella;506;Benevento;1;2;A;2.98;3.03;2.46;2;1.79;136;
2019;25/01/2020;801;Pisa;863;Juve Stabia;1;1;D;2.23;2.91;3.6;2.31;1.59;136;
2019;25/01/2020;862;Pordenone;525;Pescara;0;2;A;1.89;3.3;4.24;1.98;1.81;136;
2019;25/01/2020;527;Virtus Entella;520;Cremonese;1;1;D;2.3;3.02;3.3;2.16;1.68;136;
2019;25/01/2020;514;Salernitana;864;Cosenza;2;1;H;2.25;2.92;3.5;2.27;1.61;136;
2019;26/01/2020;501;Crotone;515;Spezia;1;2;A;1.76;3.36;4.91;1.98;1.81;136;
2019;26/01/2020;517;Venezia;803;Trapani;1;1;D;2.08;3.12;3.7;2.09;1.72;136;
2019;26/01/2020;507;Ascoli;512;Frosinone;0;1;A;3.2;3.02;2.34;2.04;1.76;136;
2019;27/01/2020;524;Perugia;868;Livorno;1;0;H;1.82;3.29;4.61;2.04;1.75;136;
2019;31/01/2020;520;Cremonese;801;Pisa;3;4;A;1.85;3.14;4.74;2.28;1.61;136;
2019;01/02/2020;512;Frosinone;527;Virtus Entella;1;0;H;1.76;3.19;5.31;2.28;1.6;136;
2019;01/02/2020;868;Livorno;507;Ascoli;0;3;A;2.31;3;3.27;2.05;1.74;136;
2019;01/02/2020;515;Spezia;862;Pordenone;1;0;H;2.28;2.94;3.41;2.24;1.62;136;
2019;01/02/2020;803;Trapani;510;Cittadella;0;3;A;2.79;2.87;2.73;2.18;1.66;136;
2019;01/02/2020;511;Empoli;501;Crotone;3;1;H;2.55;2.99;2.88;2.03;1.76;136;
2019;02/02/2020;491;Chievo;517;Venezia;0;1;A;1.84;3.06;4.97;2.36;1.56;136;
2019;02/02/2020;863;Juve Stabia;524;Perugia;1;2;A;2.67;2.97;2.75;2.06;1.74;136;
2019;02/02/2020;506;Benevento;514;Salernitana;1;1;D;1.44;4.03;7.66;1.93;1.85;136;
2019;03/02/2020;525;Pescara;864;Cosenza;2;1;H;2.01;3.05;4.07;2.13;1.69;136;
2019;07/02/2020;507;Ascoli;863;Juve Stabia;2;2;D;1.88;3.27;4.3;2;1.79;136;
2019;08/02/2020;510;Cittadella;511;Empoli;1;2;A;2.24;3.17;3.24;1.88;1.91;136;
2019;08/02/2020;501;Crotone;520;Cremonese;1;0;H;1.76;3.26;5.21;2.03;1.76;136;
2019;08/02/2020;862;Pordenone;868;Livorno;2;2;D;1.78;3.26;4.98;2.11;1.71;136;
2019;08/02/2020;517;Venezia;512;Frosinone;0;1;A;3.23;2.84;2.44;2.42;1.54;136;
2019;08/02/2020;524;Perugia;515;Spezia;0;3;A;2.11;2.96;3.85;2.26;1.61;136;
2019;09/02/2020;801;Pisa;491;Chievo;1;1;D;2.75;2.9;2.75;2.34;1.57;136;
2019;09/02/2020;527;Virtus Entella;525;Pescara;2;0;H;2.15;2.98;3.71;2.12;1.7;136;
2019;09/02/2020;864;Cosenza;506;Benevento;0;1;A;4.06;2.96;2.05;2.29;1.6;136;
2019;10/02/2020;514;Salernitana;803;Trapani;1;0;H;1.88;3.21;4.39;2.08;1.72;136;
2019;11/02/2020;515;Spezia;520;Cremonese;3;2;H;1.96;3.06;4.27;2.43;1.54;136;
2019;14/02/2020;525;Pescara;510;Cittadella;1;2;A;2.65;2.97;2.8;2.12;1.7;136;
2019;15/02/2020;506;Benevento;862;Pordenone;2;1;H;1.51;3.96;6.39;1.91;1.87;136;
2019;15/02/2020;863;Juve Stabia;501;Crotone;3;2;H;3.09;3.01;2.4;2.13;1.69;136;
2019;15/02/2020;868;Livorno;864;Cosenza;0;3;A;2.3;2.95;3.34;2.26;1.61;136;
2019;15/02/2020;517;Venezia;527;Virtus Entella;2;2;D;2.29;2.95;3.37;2.23;1.63;136;
2019;15/02/2020;515;Spezia;507;Ascoli;3;1;H;1.9;3.18;4.38;2.1;1.72;136;
2019;16/02/2020;520;Cremonese;803;Trapani;5;0;H;2.01;2.98;4.17;2.39;1.55;136;
2019;16/02/2020;512;Frosinone;524;Perugia;1;0;H;1.83;3.16;4.77;2.14;1.69;136;
2019;16/02/2020;511;Empoli;801;Pisa;2;1;H;1.76;3.44;4.71;1.96;1.82;136;
2019;17/02/2020;491;Chievo;514;Salernitana;2;0;H;2.03;3.09;3.9;2.1;1.71;136;
2019;21/02/2020;864;Cosenza;512;Frosinone;0;2;A;3.06;2.73;2.64;2.72;1.44;136;
2019;22/02/2020;510;Cittadella;863;Juve Stabia;3;0;H;1.7;3.63;4.81;1.84;1.94;136;
2019;22/02/2020;803;Trapani;515;Spezia;1;1;D;2.89;2.98;2.57;2.16;1.68;136;
2019;22/02/2020;527;Virtus Entella;506;Benevento;0;4;A;3.58;3.04;2.16;2.1;1.71;136;
2019;22/02/2020;801;Pisa;517;Venezia;1;2;A;2.27;2.9;3.49;2.33;1.58;136;
2019;23/02/2020;862;Pordenone;491;Chievo;0;1;A;2.27;2.95;3.41;2.15;1.68;136;
2019;23/02/2020;514;Salernitana;868;Livorno;1;0;H;1.84;3.18;4.72;1.97;1.82;136;
2019;23/02/2020;501;Crotone;525;Pescara;4;1;H;1.72;3.37;5.22;1.9;1.87;136;
2019;24/02/2020;524;Perugia;511;Empoli;0;1;A;2.37;2.97;3.17;1.97;1.8;136;
2019;28/02/2020;527;Virtus Entella;501;Crotone;1;2;A;2.92;3.04;2.5;1.94;1.84;136;
2019;29/02/2020;506;Benevento;515;Spezia;3;1;H;1.73;3.43;4.99;2;1.79;136;
2019;29/02/2020;510;Cittadella;520;Cremonese;0;0;D;1.99;3.26;3.85;1.95;1.83;136;
2019;29/02/2020;511;Empoli;862;Pordenone;0;1;A;1.87;3.32;4.26;1.87;1.92;136;
2019;29/02/2020;863;Juve Stabia;803;Trapani;2;2;D;2.22;3.01;3.46;2.13;1.69;136;
2019;29/02/2020;801;Pisa;524;Perugia;1;0;H;2.54;3;2.91;2.23;1.63;136;
2019;29/02/2020;517;Venezia;864;Cosenza;1;1;D;2.4;2.91;3.21;2.38;1.56;136;
2019;29/02/2020;491;Chievo;868;Livorno;0;1;A;1.77;3.26;5.02;2.08;1.73;136;
2019;29/02/2020;512;Frosinone;514;Salernitana;1;0;H;1.79;3.31;4.78;2.19;1.66;136;
2019;01/03/2020;525;Pescara;507;Ascoli;2;1;H;2.07;3.15;3.67;1.94;1.84;136;
2019;03/03/2020;864;Cosenza;510;Cittadella;1;2;A;2.58;2.95;2.91;2.19;1.66;136;
2019;03/03/2020;520;Cremonese;511;Empoli;2;3;A;2.47;3.08;2.93;2.08;1.73;136;
2019;03/03/2020;501;Crotone;801;Pisa;1;0;H;1.57;3.71;6.25;1.86;1.93;136;
2019;03/03/2020;868;Livorno;512;Frosinone;2;2;D;3.42;3.02;2.24;2.37;1.57;136;
2019;03/03/2020;524;Perugia;506;Benevento;1;2;A;3.36;2.99;2.29;2.23;1.64;136;
2019;03/03/2020;862;Pordenone;863;Juve Stabia;2;1;H;1.77;3.52;4.55;1.97;1.82;136;
2019;03/03/2020;514;Salernitana;517;Venezia;2;0;H;2.07;3.04;3.9;2.33;1.59;136;
2019;03/03/2020;803;Trapani;527;Virtus Entella;4;1;H;2.4;3.03;3.09;2.12;1.71;136;
2019;04/03/2020;507;Ascoli;491;Chievo;1;1;D;2.71;2.91;2.78;2.15;1.68;136;
2019;04/03/2020;515;Spezia;525;Pescara;2;0;H;1.72;3.33;5.39;2.03;1.76;136;
2019;07/03/2020;510;Cittadella;862;Pordenone;0;2;A;2.01;3.27;3.76;1.95;1.83;136;
2019;07/03/2020;511;Empoli;803;Trapani;1;1;D;1.8;3.41;4.55;1.84;1.95;136;
2019;07/03/2020;512;Frosinone;520;Cremonese;0;2;A;1.68;3.36;5.67;2.22;1.64;136;
2019;07/03/2020;524;Perugia;514;Salernitana;1;0;H;2.19;2.94;3.66;2.38;1.56;136;
2019;07/03/2020;517;Venezia;501;Crotone;1;3;A;3.36;3.14;2.21;1.95;1.83;136;
2019;07/03/2020;801;Pisa;868;Livorno;1;0;H;2.15;3.04;3.6;2.22;1.63;136;
2019;08/03/2020;863;Juve Stabia;515;Spezia;3;1;H;3.22;3.18;2.25;1.94;1.84;136;
2019;08/03/2020;527;Virtus Entella;507;Ascoli;3;0;H;2.11;3.23;3.49;1.86;1.92;136;
2019;08/03/2020;506;Benevento;525;Pescara;4;0;H;1.49;4.08;6.43;1.71;2.11;136;
2019;09/03/2020;491;Chievo;864;Cosenza;2;0;H;1.99;2.98;4.29;2.35;1.56;136;
2019;17/06/2020;507;Ascoli;520;Cremonese;1;3;A;2.42;3.03;3.05;2.12;1.7;136;
2019;19/06/2020;515;Spezia;511;Empoli;1;0;H;2.39;3.07;3.09;2.21;1.65;136;
2019;20/06/2020;864;Cosenza;527;Virtus Entella;2;1;H;2.5;3.01;2.97;2.22;1.64;136;
2019;20/06/2020;501;Crotone;491;Chievo;1;1;D;1.93;3.28;4.06;1.99;1.81;136;
2019;20/06/2020;868;Livorno;510;Cittadella;0;2;A;3.09;3.03;2.4;2.18;1.67;136;
2019;20/06/2020;525;Pescara;863;Juve Stabia;3;1;H;2.2;3.06;3.46;2.02;1.77;136;
2019;20/06/2020;514;Salernitana;801;Pisa;1;1;D;1.99;3.18;3.95;2.16;1.68;136;
2019;20/06/2020;803;Trapani;512;Frosinone;0;0;D;3.07;2.97;2.45;2.26;1.62;136;
2019;20/06/2020;862;Pordenone;517;Venezia;0;0;D;1.93;3.16;4.28;2.25;1.63;136;
2019;21/06/2020;520;Cremonese;506;Benevento;0;1;A;3.32;3.13;2.22;2;1.79;136;
2019;21/06/2020;507;Ascoli;524;Perugia;0;1;A;2.58;3.03;2.83;2.09;1.73;136;
2019;26/06/2020;803;Trapani;862;Pordenone;3;0;H;2.46;3.08;2.95;2.02;1.78;136;
2019;26/06/2020;491;Chievo;515;Spezia;1;3;A;2.41;2.96;3.16;2.39;1.57;136;
2019;26/06/2020;520;Cremonese;864;Cosenza;0;2;A;2.18;3.06;3.54;2.23;1.65;136;
2019;26/06/2020;511;Empoli;506;Benevento;0;0;D;2.89;3.14;2.47;1.93;1.86;136;
2019;26/06/2020;512;Frosinone;510;Cittadella;0;2;A;2.19;2.94;3.67;2.5;1.52;136;
2019;26/06/2020;863;Juve Stabia;868;Livorno;2;3;A;2.19;3.2;3.35;1.98;1.82;136;
2019;26/06/2020;524;Perugia;501;Crotone;0;0;D;2.82;3.07;2.57;1.99;1.8;136;
2019;26/06/2020;801;Pisa;525;Pescara;2;1;H;2.33;3.12;3.12;1.97;1.82;136;
2019;26/06/2020;517;Venezia;507;Ascoli;2;1;H;2.18;3.18;3.39;1.99;1.81;136;
2019;26/06/2020;527;Virtus Entella;514;Salernitana;1;0;H;2.22;3.11;3.38;2.1;1.72;136;
2019;29/06/2020;514;Salernitana;520;Cremonese;3;3;D;2.47;3.03;2.98;2.16;1.68;136;
2019;29/06/2020;507;Ascoli;501;Crotone;1;1;D;3.45;3.39;2.06;1.74;2.08;136;
2019;29/06/2020;506;Benevento;863;Juve Stabia;1;0;H;1.47;3.85;7.71;1.81;1.99;136;
2019;29/06/2020;491;Chievo;512;Frosinone;2;0;H;2.54;2.88;3.05;2.48;1.53;136;
2019;29/06/2020;510;Cittadella;524;Perugia;2;0;H;2.04;3.19;3.77;2.15;1.69;136;
2019;29/06/2020;864;Cosenza;803;Trapani;2;2;D;2.33;3.02;3.24;2.17;1.67;136;
2019;29/06/2020;868;Livorno;517;Venezia;0;2;A;2.64;2.98;2.83;2.18;1.67;136;
2019;29/06/2020;525;Pescara;511;Empoli;1;1;D;2.91;3.25;2.39;1.77;2.04;136;
2019;29/06/2020;862;Pordenone;527;Virtus Entella;2;0;H;2.42;3.17;2.96;1.91;1.88;136;
2019;29/06/2020;515;Spezia;801;Pisa;1;2;A;1.88;3.34;4.23;2.03;1.78;136;
2019;03/07/2020;801;Pisa;510;Cittadella;2;0;H;3.17;3;2.38;2.17;1.68;136;
2019;03/07/2020;864;Cosenza;507;Ascoli;0;1;A;2.1;3.14;3.64;2.14;1.69;136;
2019;03/07/2020;520;Cremonese;525;Pescara;1;0;H;2.17;3.11;3.49;2.13;1.7;136;
2019;03/07/2020;501;Crotone;506;Benevento;3;0;H;1.77;3.5;4.59;1.94;1.85;136;
2019;03/07/2020;512;Frosinone;515;Spezia;2;1;H;2.48;2.84;3.19;2.5;1.52;136;
2019;03/07/2020;524;Perugia;862;Pordenone;1;2;A;2.24;3.02;3.45;2.33;1.58;136;
2019;03/07/2020;514;Salernitana;863;Juve Stabia;2;1;H;2.07;3.16;3.72;2.08;1.73;136;
2019;03/07/2020;803;Trapani;868;Livorno;2;1;H;;;;;;136;
2019;03/07/2020;517;Venezia;511;Empoli;0;2;A;2.82;2.94;2.67;2.19;1.67;136;
2019;03/07/2020;527;Virtus Entella;491;Chievo;1;1;D;3.06;3;2.44;2.16;1.68;136;
2019;10/07/2020;863;Juve Stabia;527;Virtus Entella;1;1;D;2.79;3.19;2.52;1.87;1.91;136;
2019;10/07/2020;507;Ascoli;514;Salernitana;3;2;H;2.32;3.26;3.04;1.96;1.83;136;
2019;10/07/2020;506;Benevento;517;Venezia;1;1;D;1.98;3.32;3.82;2.07;1.74;136;
2019;10/07/2020;491;Chievo;803;Trapani;1;1;D;2.01;3.22;3.86;2.11;1.71;136;
2019;10/07/2020;510;Cittadella;501;Crotone;1;3;A;2.54;3.14;2.79;1.89;1.9;136;
2019;10/07/2020;511;Empoli;512;Frosinone;2;0;H;2.44;3.04;3.03;2.16;1.68;136;
2019;10/07/2020;868;Livorno;520;Cremonese;1;2;A;6.06;4.57;1.48;1.8;2.02;136;
2019;10/07/2020;525;Pescara;524;Perugia;2;2;D;2.37;3.2;2.98;1.96;1.84;136;
2019;10/07/2020;862;Pordenone;801;Pisa;1;0;H;2.43;3.02;3.06;2.21;1.66;136;
2019;10/07/2020;515;Spezia;864;Cosenza;5;1;H;1.93;3.29;4.11;2.02;1.78;136;
2019;13/07/2020;864;Cosenza;524;Perugia;2;1;H;2.67;3.05;2.72;2.06;1.75;136;
2019;13/07/2020;507;Ascoli;511;Empoli;1;0;H;3.03;3.19;2.35;1.88;1.91;136;
2019;13/07/2020;520;Cremonese;491;Chievo;1;0;H;2.65;2.94;2.84;2.16;1.68;136;
2019;13/07/2020;501;Crotone;862;Pordenone;1;0;H;1.63;3.67;5.47;1.93;1.85;136;
2019;13/07/2020;512;Frosinone;863;Juve Stabia;2;2;D;1.6;3.69;5.8;2.15;1.69;136;
2019;13/07/2020;868;Livorno;515;Spezia;0;1;A;;;;;;136;
2019;13/07/2020;514;Salernitana;510;Cittadella;4;1;H;2.61;3.01;2.82;2.02;1.78;136;
2019;13/07/2020;803;Trapani;506;Benevento;2;0;H;2.41;3.12;3;1.98;1.81;136;
2019;13/07/2020;517;Venezia;525;Pescara;1;1;D;2.57;3.03;2.85;2.02;1.78;136;
2019;13/07/2020;527;Virtus Entella;801;Pisa;1;1;D;2.47;2.94;3.06;2.26;1.63;136;
2019;17/07/2020;525;Pescara;512;Frosinone;1;1;D;2.95;2.95;2.54;2.13;1.7;136;
2019;17/07/2020;506;Benevento;868;Livorno;3;1;H;;;;;;136;
2019;17/07/2020;510;Cittadella;507;Ascoli;1;2;A;1.88;3.33;4.21;1.99;1.8;136;
2019;17/07/2020;501;Crotone;514;Salernitana;1;1;D;1.74;3.42;4.96;1.98;1.82;136;
2019;17/07/2020;511;Empoli;527;Virtus Entella;2;4;A;1.91;3.31;4.12;2.04;1.77;136;
2019;17/07/2020;863;Juve Stabia;491;Chievo;3;2;H;3.52;3.14;2.14;2.05;1.76;136;
2019;17/07/2020;524;Perugia;520;Cremonese;0;0;D;2.26;3.03;3.37;2.22;1.65;136;
2019;17/07/2020;801;Pisa;803;Trapani;3;2;H;2.48;3.11;2.89;2.02;1.78;136;
2019;17/07/2020;862;Pordenone;864;Cosenza;1;2;A;2.06;3.16;3.73;2.14;1.69;136;
2019;17/07/2020;515;Spezia;517;Venezia;0;1;A;1.69;3.42;5.46;2.19;1.67;136;
2019;24/07/2020;868;Livorno;501;Crotone;1;5;A;;;;;;136;
2019;24/07/2020;507;Ascoli;862;Pordenone;2;2;D;2.52;2.99;2.92;2.01;1.79;136;
2019;24/07/2020;491;Chievo;510;Cittadella;4;1;H;2.26;3.04;3.32;2.07;1.74;136;
2019;24/07/2020;864;Cosenza;801;Pisa;2;1;H;2.39;2.98;3.15;2.14;1.69;136;
2019;24/07/2020;520;Cremonese;515;Spezia;0;0;D;3.02;2.78;2.63;2.36;1.58;136;
2019;24/07/2020;512;Frosinone;506;Benevento;2;3;A;1.75;3.46;4.77;2.09;1.72;136;
2019;24/07/2020;514;Salernitana;511;Empoli;2;4;A;2.37;3.13;3.03;1.95;1.84;136;
2019;24/07/2020;803;Trapani;525;Pescara;1;0;H;2.31;3.14;3.12;1.93;1.86;136;
2019;24/07/2020;517;Venezia;863;Juve Stabia;1;0;H;2.13;2.99;3.76;2.15;1.69;136;
2019;24/07/2020;527;Virtus Entella;524;Perugia;0;2;A;2.69;2.97;2.76;2.13;1.7;136;
2019;27/07/2020;506;Benevento;491;Chievo;0;1;A;2.75;3.21;2.52;1.88;1.9;136;
2019;27/07/2020;510;Cittadella;517;Venezia;1;0;H;2.26;2.98;3.39;2.09;1.72;136;
2019;27/07/2020;501;Crotone;512;Frosinone;1;0;H;3.01;3.2;2.34;1.9;1.89;136;
2019;27/07/2020;511;Empoli;864;Cosenza;1;5;A;1.89;3.35;4.06;1.86;1.92;136;
2019;27/07/2020;863;Juve Stabia;520;Cremonese;1;2;A;2.63;2.97;2.82;2.16;1.68;136;
2019;27/07/2020;524;Perugia;803;Trapani;1;2;A;2.21;3.12;3.33;1.99;1.8;136;
2019;27/07/2020;525;Pescara;868;Livorno;1;0;H;;;;;;136;
2019;27/07/2020;801;Pisa;507;Ascoli;1;0;H;2.19;3.23;3.28;1.91;1.88;136;
2019;27/07/2020;862;Pordenone;514;Salernitana;1;1;D;2.44;3.07;2.96;1.99;1.8;136;
2019;27/07/2020;515;Spezia;527;Virtus Entella;0;0;D;1.85;3.32;4.32;2.02;1.78;136;
2019;31/07/2020;507;Ascoli;506;Benevento;2;4;A;1.75;3.42;4.8;1.84;1.94;136;
2019;31/07/2020;491;Chievo;525;Pescara;1;0;H;2.3;2.61;3.93;2.33;1.58;136;
2019;31/07/2020;864;Cosenza;863;Juve Stabia;3;1;H;1.76;3.62;4.43;1.74;2.06;136;
2019;31/07/2020;520;Cremonese;862;Pordenone;2;2;D;3.66;3;2.16;2.05;1.76;136;
2019;31/07/2020;512;Frosinone;801;Pisa;1;1;D;2.03;3.26;3.69;2.02;1.78;136;
2019;31/07/2020;868;Livorno;511;Empoli;0;2;A;;;;;;136;
2019;31/07/2020;514;Salernitana;515;Spezia;1;2;A;1.85;3.52;4.09;1.86;1.93;136;
2019;31/07/2020;803;Trapani;501;Crotone;2;0;H;1.8;3.87;3.86;1.63;2.25;136;
