Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
01/11/2014;0;Hull;585;Southampton;0;1
01/11/2014;547;Leicester;597;West Brom;0;1
01/11/2014;562;Newcastle;550;Liverpool;1;0
01/11/2014;0;Stoke;598;West Ham;2;2
02/11/2014;495;Aston Villa;593;Tottenham;1;2
02/11/2014;555;Man City;556;Man United;1;0
03/11/2014;525;Crystal Palace;589;Sunderland;1;3
08/11/2014;512;Burnley;0;Hull;1;0
08/11/2014;550;Liverpool;519;Chelsea;1;2
08/11/2014;556;Man United;525;Crystal Palace;1;0
08/11/2014;18619;QPR;555;Man City;2;2
08/11/2014;585;Southampton;547;Leicester;2;0
08/11/2014;598;West Ham;495;Aston Villa;0;0
09/11/2014;589;Sunderland;8560;Everton;1;1
09/11/2014;12273;Swansea;494;Arsenal;2;1
09/11/2014;593;Tottenham;0;Stoke;1;2
09/11/2014;597;West Brom;562;Newcastle;0;2
22/11/2014;494;Arsenal;556;Man United;1;2
22/11/2014;519;Chelsea;597;West Brom;2;0
22/11/2014;8560;Everton;598;West Ham;2;1
22/11/2014;547;Leicester;589;Sunderland;0;0
22/11/2014;555;Man City;12273;Swansea;2;1
22/11/2014;562;Newcastle;18619;QPR;1;0
22/11/2014;0;Stoke;512;Burnley;1;2
23/11/2014;525;Crystal Palace;550;Liverpool;3;1
23/11/2014;0;Hull;593;Tottenham;1;2
24/11/2014;495;Aston Villa;585;Southampton;1;1
29/11/2014;512;Burnley;495;Aston Villa;1;1
29/11/2014;550;Liverpool;0;Stoke;1;0
29/11/2014;556;Man United;0;Hull;3;0
29/11/2014;18619;QPR;547;Leicester;3;2
29/11/2014;589;Sunderland;519;Chelsea;0;0
29/11/2014;12273;Swansea;525;Crystal Palace;1;1
29/11/2014;597;West Brom;494;Arsenal;0;1
29/11/2014;598;West Ham;562;Newcastle;1;0
30/11/2014;585;Southampton;555;Man City;0;3
30/11/2014;593;Tottenham;8560;Everton;2;1
02/12/2014;512;Burnley;562;Newcastle;1;1
02/12/2014;525;Crystal Palace;495;Aston Villa;0;1
02/12/2014;547;Leicester;550;Liverpool;1;3
02/12/2014;556;Man United;0;Stoke;2;1
02/12/2014;12273;Swansea;18619;QPR;2;0
02/12/2014;597;West Brom;598;West Ham;1;2
03/12/2014;494;Arsenal;585;Southampton;1;0
03/12/2014;519;Chelsea;593;Tottenham;3;0
03/12/2014;8560;Everton;0;Hull;1;1
03/12/2014;589;Sunderland;555;Man City;1;4
06/12/2014;0;Hull;597;West Brom;0;0
06/12/2014;550;Liverpool;589;Sunderland;0;0
06/12/2014;555;Man City;8560;Everton;1;0
06/12/2014;562;Newcastle;519;Chelsea;2;1
06/12/2014;18619;QPR;512;Burnley;2;0
06/12/2014;0;Stoke;494;Arsenal;3;2
06/12/2014;593;Tottenham;525;Crystal Palace;0;0
07/12/2014;495;Aston Villa;547;Leicester;2;1
07/12/2014;598;West Ham;12273;Swansea;3;1
08/12/2014;585;Southampton;556;Man United;1;2
13/12/2014;494;Arsenal;562;Newcastle;4;1
13/12/2014;512;Burnley;585;Southampton;1;0
13/12/2014;519;Chelsea;0;Hull;2;0
13/12/2014;525;Crystal Palace;0;Stoke;1;1
13/12/2014;547;Leicester;555;Man City;0;1
13/12/2014;589;Sunderland;598;West Ham;1;1
13/12/2014;597;West Brom;495;Aston Villa;1;0
14/12/2014;556;Man United;550;Liverpool;3;0
14/12/2014;12273;Swansea;593;Tottenham;1;2
15/12/2014;8560;Everton;18619;QPR;3;1
20/12/2014;495;Aston Villa;556;Man United;1;1
20/12/2014;0;Hull;12273;Swansea;0;1
20/12/2014;555;Man City;525;Crystal Palace;3;0
20/12/2014;18619;QPR;597;West Brom;3;2
20/12/2014;585;Southampton;8560;Everton;3;0
20/12/2014;593;Tottenham;512;Burnley;2;1
20/12/2014;598;West Ham;547;Leicester;2;0
21/12/2014;550;Liverpool;494;Arsenal;2;2
21/12/2014;562;Newcastle;589;Sunderland;0;1
22/12/2014;0;Stoke;519;Chelsea;0;2
26/12/2014;494;Arsenal;18619;QPR;2;1
26/12/2014;512;Burnley;550;Liverpool;0;1
26/12/2014;519;Chelsea;598;West Ham;2;0
26/12/2014;525;Crystal Palace;585;Southampton;1;3
26/12/2014;8560;Everton;0;Stoke;0;1
26/12/2014;547;Leicester;593;Tottenham;1;2
26/12/2014;556;Man United;562;Newcastle;3;1
26/12/2014;589;Sunderland;0;Hull;1;3
26/12/2014;12273;Swansea;495;Aston Villa;1;0
26/12/2014;597;West Brom;555;Man City;1;3
28/12/2014;495;Aston Villa;589;Sunderland;0;0
28/12/2014;0;Hull;547;Leicester;0;1
28/12/2014;555;Man City;512;Burnley;2;2
28/12/2014;562;Newcastle;8560;Everton;3;2
28/12/2014;18619;QPR;525;Crystal Palace;0;0
28/12/2014;585;Southampton;519;Chelsea;1;1
28/12/2014;0;Stoke;597;West Brom;2;0
28/12/2014;593;Tottenham;556;Man United;0;0
28/12/2014;598;West Ham;494;Arsenal;1;2
29/12/2014;550;Liverpool;12273;Swansea;4;1
01/01/2015;495;Aston Villa;525;Crystal Palace;0;0
01/01/2015;0;Hull;8560;Everton;2;0
01/01/2015;550;Liverpool;547;Leicester;2;2
01/01/2015;555;Man City;589;Sunderland;3;2
01/01/2015;562;Newcastle;512;Burnley;3;3
01/01/2015;18619;QPR;12273;Swansea;1;1
01/01/2015;585;Southampton;494;Arsenal;2;0
01/01/2015;0;Stoke;556;Man United;1;1
01/01/2015;593;Tottenham;519;Chelsea;5;3
01/01/2015;598;West Ham;597;West Brom;1;1
10/01/2015;512;Burnley;18619;QPR;2;1
10/01/2015;519;Chelsea;562;Newcastle;2;0
10/01/2015;525;Crystal Palace;593;Tottenham;2;1
10/01/2015;8560;Everton;555;Man City;1;1
10/01/2015;547;Leicester;495;Aston Villa;1;0
10/01/2015;589;Sunderland;550;Liverpool;0;1
10/01/2015;12273;Swansea;598;West Ham;1;1
10/01/2015;597;West Brom;0;Hull;1;0
11/01/2015;494;Arsenal;0;Stoke;3;0
11/01/2015;556;Man United;585;Southampton;0;1
17/01/2015;495;Aston Villa;550;Liverpool;0;2
17/01/2015;512;Burnley;525;Crystal Palace;2;3
17/01/2015;547;Leicester;0;Stoke;0;1
17/01/2015;562;Newcastle;585;Southampton;1;2
17/01/2015;18619;QPR;556;Man United;0;2
17/01/2015;12273;Swansea;519;Chelsea;0;5
17/01/2015;593;Tottenham;589;Sunderland;2;1
18/01/2015;555;Man City;494;Arsenal;0;2
18/01/2015;598;West Ham;0;Hull;3;0
19/01/2015;8560;Everton;597;West Brom;0;0
31/01/2015;519;Chelsea;555;Man City;1;1
31/01/2015;525;Crystal Palace;8560;Everton;0;1
31/01/2015;0;Hull;562;Newcastle;0;3
31/01/2015;550;Liverpool;598;West Ham;2;0
31/01/2015;556;Man United;547;Leicester;3;1
31/01/2015;0;Stoke;18619;QPR;3;1
31/01/2015;589;Sunderland;512;Burnley;2;0
31/01/2015;597;West Brom;593;Tottenham;0;3
01/02/2015;494;Arsenal;495;Aston Villa;5;0
01/02/2015;585;Southampton;12273;Swansea;0;1
07/02/2015;495;Aston Villa;519;Chelsea;1;2
07/02/2015;8560;Everton;550;Liverpool;0;0
07/02/2015;547;Leicester;525;Crystal Palace;0;1
07/02/2015;555;Man City;0;Hull;1;1
07/02/2015;18619;QPR;585;Southampton;0;1
07/02/2015;12273;Swansea;589;Sunderland;1;1
07/02/2015;593;Tottenham;494;Arsenal;2;1
08/02/2015;512;Burnley;597;West Brom;2;2
08/02/2015;562;Newcastle;0;Stoke;1;1
08/02/2015;598;West Ham;556;Man United;1;1
10/02/2015;494;Arsenal;547;Leicester;2;1
10/02/2015;0;Hull;495;Aston Villa;2;0
10/02/2015;550;Liverpool;593;Tottenham;3;2
10/02/2015;589;Sunderland;18619;QPR;0;2
11/02/2015;519;Chelsea;8560;Everton;1;0
11/02/2015;525;Crystal Palace;562;Newcastle;1;1
11/02/2015;556;Man United;512;Burnley;3;1
11/02/2015;585;Southampton;598;West Ham;0;0
11/02/2015;0;Stoke;555;Man City;1;4
11/02/2015;597;West Brom;12273;Swansea;2;0
21/02/2015;495;Aston Villa;0;Stoke;1;2
21/02/2015;519;Chelsea;512;Burnley;1;1
21/02/2015;525;Crystal Palace;494;Arsenal;1;2
21/02/2015;0;Hull;18619;QPR;2;1
21/02/2015;555;Man City;562;Newcastle;5;0
21/02/2015;589;Sunderland;597;West Brom;0;0
21/02/2015;12273;Swansea;556;Man United;2;1
22/02/2015;8560;Everton;547;Leicester;2;2
22/02/2015;585;Southampton;550;Liverpool;0;2
22/02/2015;593;Tottenham;598;West Ham;2;2
28/02/2015;512;Burnley;12273;Swansea;0;1
28/02/2015;556;Man United;589;Sunderland;2;0
28/02/2015;562;Newcastle;495;Aston Villa;1;0
28/02/2015;0;Stoke;0;Hull;1;0
28/02/2015;597;West Brom;585;Southampton;1;0
28/02/2015;598;West Ham;525;Crystal Palace;1;3
01/03/2015;494;Arsenal;8560;Everton;2;0
01/03/2015;550;Liverpool;555;Man City;2;1
03/03/2015;495;Aston Villa;597;West Brom;2;1
03/03/2015;0;Hull;589;Sunderland;1;1
03/03/2015;585;Southampton;525;Crystal Palace;1;0
04/03/2015;550;Liverpool;512;Burnley;2;0
04/03/2015;555;Man City;547;Leicester;2;0
04/03/2015;562;Newcastle;556;Man United;0;1
04/03/2015;18619;QPR;494;Arsenal;1;2
04/03/2015;0;Stoke;8560;Everton;2;0
04/03/2015;593;Tottenham;12273;Swansea;3;2
04/03/2015;598;West Ham;519;Chelsea;0;1
07/03/2015;18619;QPR;593;Tottenham;1;2
14/03/2015;494;Arsenal;598;West Ham;3;0
14/03/2015;512;Burnley;555;Man City;1;0
14/03/2015;525;Crystal Palace;18619;QPR;3;1
14/03/2015;547;Leicester;0;Hull;0;0
14/03/2015;589;Sunderland;495;Aston Villa;0;4
14/03/2015;597;West Brom;0;Stoke;1;0
15/03/2015;519;Chelsea;585;Southampton;1;1
15/03/2015;8560;Everton;562;Newcastle;3;0
15/03/2015;556;Man United;593;Tottenham;3;0
16/03/2015;12273;Swansea;550;Liverpool;0;1
21/03/2015;495;Aston Villa;12273;Swansea;0;1
21/03/2015;555;Man City;597;West Brom;3;0
21/03/2015;562;Newcastle;494;Arsenal;1;2
21/03/2015;585;Southampton;512;Burnley;2;0
21/03/2015;0;Stoke;525;Crystal Palace;1;2
21/03/2015;593;Tottenham;547;Leicester;4;3
21/03/2015;598;West Ham;589;Sunderland;1;0
22/03/2015;0;Hull;519;Chelsea;2;3
22/03/2015;550;Liverpool;556;Man United;1;2
22/03/2015;18619;QPR;8560;Everton;1;2
04/04/2015;494;Arsenal;550;Liverpool;4;1
04/04/2015;519;Chelsea;0;Stoke;2;1
04/04/2015;8560;Everton;585;Southampton;1;0
04/04/2015;547;Leicester;598;West Ham;2;1
04/04/2015;556;Man United;495;Aston Villa;3;1
04/04/2015;12273;Swansea;0;Hull;3;1
04/04/2015;597;West Brom;18619;QPR;1;4
05/04/2015;512;Burnley;593;Tottenham;0;0
05/04/2015;589;Sunderland;562;Newcastle;1;0
06/04/2015;525;Crystal Palace;555;Man City;2;1
07/04/2015;495;Aston Villa;18619;QPR;3;3
11/04/2015;512;Burnley;494;Arsenal;0;1
11/04/2015;585;Southampton;0;Hull;2;0
11/04/2015;589;Sunderland;525;Crystal Palace;1;4
11/04/2015;12273;Swansea;8560;Everton;1;1
11/04/2015;593;Tottenham;495;Aston Villa;0;1
11/04/2015;597;West Brom;547;Leicester;2;3
11/04/2015;598;West Ham;0;Stoke;1;1
12/04/2015;556;Man United;555;Man City;4;2
12/04/2015;18619;QPR;519;Chelsea;0;1
13/04/2015;550;Liverpool;562;Newcastle;2;0
18/04/2015;519;Chelsea;556;Man United;1;0
18/04/2015;525;Crystal Palace;597;West Brom;0;2
18/04/2015;8560;Everton;512;Burnley;1;0
18/04/2015;547;Leicester;12273;Swansea;2;0
18/04/2015;0;Stoke;585;Southampton;2;1
19/04/2015;555;Man City;598;West Ham;2;0
19/04/2015;562;Newcastle;593;Tottenham;1;3
25/04/2015;512;Burnley;547;Leicester;0;1
25/04/2015;525;Crystal Palace;0;Hull;0;2
25/04/2015;555;Man City;495;Aston Villa;3;2
25/04/2015;562;Newcastle;12273;Swansea;2;3
25/04/2015;18619;QPR;598;West Ham;0;0
25/04/2015;585;Southampton;593;Tottenham;2;2
25/04/2015;0;Stoke;589;Sunderland;1;1
25/04/2015;597;West Brom;550;Liverpool;0;0
26/04/2015;494;Arsenal;519;Chelsea;0;0
26/04/2015;8560;Everton;556;Man United;3;0
28/04/2015;0;Hull;550;Liverpool;1;0
29/04/2015;547;Leicester;519;Chelsea;1;3
02/05/2015;495;Aston Villa;8560;Everton;3;2
02/05/2015;547;Leicester;562;Newcastle;3;0
02/05/2015;550;Liverpool;18619;QPR;2;1
02/05/2015;556;Man United;597;West Brom;0;1
02/05/2015;589;Sunderland;585;Southampton;2;1
02/05/2015;12273;Swansea;0;Stoke;2;0
02/05/2015;598;West Ham;512;Burnley;1;0
03/05/2015;519;Chelsea;525;Crystal Palace;1;0
03/05/2015;593;Tottenham;555;Man City;0;1
04/05/2015;0;Hull;494;Arsenal;1;3
09/05/2015;495;Aston Villa;598;West Ham;1;0
09/05/2015;525;Crystal Palace;556;Man United;1;2
09/05/2015;8560;Everton;589;Sunderland;0;2
09/05/2015;0;Hull;512;Burnley;0;1
09/05/2015;547;Leicester;585;Southampton;2;0
09/05/2015;562;Newcastle;597;West Brom;1;1
09/05/2015;0;Stoke;593;Tottenham;3;0
10/05/2015;519;Chelsea;550;Liverpool;1;1
10/05/2015;555;Man City;18619;QPR;6;0
11/05/2015;494;Arsenal;12273;Swansea;0;1
16/05/2015;512;Burnley;0;Stoke;0;0
16/05/2015;550;Liverpool;525;Crystal Palace;1;3
16/05/2015;18619;QPR;562;Newcastle;2;1
16/05/2015;585;Southampton;495;Aston Villa;6;1
16/05/2015;589;Sunderland;547;Leicester;0;0
16/05/2015;593;Tottenham;0;Hull;2;0
16/05/2015;598;West Ham;8560;Everton;1;2
17/05/2015;556;Man United;494;Arsenal;1;1
17/05/2015;12273;Swansea;555;Man City;2;4
18/05/2015;597;West Brom;519;Chelsea;3;0
20/05/2015;494;Arsenal;589;Sunderland;0;0
24/05/2015;494;Arsenal;597;West Brom;4;1
24/05/2015;495;Aston Villa;512;Burnley;0;1
24/05/2015;519;Chelsea;589;Sunderland;3;1
24/05/2015;525;Crystal Palace;12273;Swansea;1;0
24/05/2015;8560;Everton;593;Tottenham;0;1
24/05/2015;0;Hull;556;Man United;0;0
24/05/2015;547;Leicester;18619;QPR;5;1
24/05/2015;555;Man City;585;Southampton;2;0
24/05/2015;562;Newcastle;598;West Ham;2;0
24/05/2015;0;Stoke;550;Liverpool;6;1
08/08/2015;504;Bournemouth;495;Aston Villa;0;1
08/08/2015;519;Chelsea;12273;Swansea;2;2
08/08/2015;8560;Everton;596;Watford;2;2
08/08/2015;547;Leicester;589;Sunderland;4;2
08/08/2015;556;Man United;593;Tottenham;1;0
08/08/2015;565;Norwich;525;Crystal Palace;1;3
09/08/2015;494;Arsenal;598;West Ham;0;2
09/08/2015;562;Newcastle;585;Southampton;2;2
09/08/2015;0;Stoke;550;Liverpool;0;1
10/08/2015;597;West Brom;555;Man City;0;3
14/08/2015;495;Aston Villa;556;Man United;0;1
15/08/2015;585;Southampton;8560;Everton;0;3
15/08/2015;589;Sunderland;565;Norwich;1;3
15/08/2015;12273;Swansea;562;Newcastle;2;0
15/08/2015;593;Tottenham;0;Stoke;2;2
15/08/2015;596;Watford;597;West Brom;0;0
15/08/2015;598;West Ham;547;Leicester;1;2
16/08/2015;525;Crystal Palace;494;Arsenal;1;2
16/08/2015;555;Man City;519;Chelsea;3;0
17/08/2015;550;Liverpool;504;Bournemouth;1;0
22/08/2015;525;Crystal Palace;495;Aston Villa;2;1
22/08/2015;547;Leicester;593;Tottenham;1;1
22/08/2015;556;Man United;562;Newcastle;0;0
22/08/2015;565;Norwich;0;Stoke;1;1
22/08/2015;589;Sunderland;12273;Swansea;1;1
22/08/2015;598;West Ham;504;Bournemouth;3;4
23/08/2015;8560;Everton;555;Man City;0;2
23/08/2015;596;Watford;585;Southampton;0;0
23/08/2015;597;West Brom;519;Chelsea;2;3
24/08/2015;494;Arsenal;550;Liverpool;0;0
29/08/2015;495;Aston Villa;589;Sunderland;2;2
29/08/2015;504;Bournemouth;547;Leicester;1;1
29/08/2015;519;Chelsea;525;Crystal Palace;1;2
29/08/2015;550;Liverpool;598;West Ham;0;3
29/08/2015;555;Man City;596;Watford;2;0
29/08/2015;562;Newcastle;494;Arsenal;0;1
29/08/2015;0;Stoke;597;West Brom;0;1
29/08/2015;593;Tottenham;8560;Everton;0;0
30/08/2015;585;Southampton;565;Norwich;3;0
30/08/2015;12273;Swansea;556;Man United;2;1
12/09/2015;494;Arsenal;0;Stoke;2;0
12/09/2015;525;Crystal Palace;555;Man City;0;1
12/09/2015;8560;Everton;519;Chelsea;3;1
12/09/2015;556;Man United;550;Liverpool;3;1
12/09/2015;565;Norwich;504;Bournemouth;3;1
12/09/2015;596;Watford;12273;Swansea;1;0
12/09/2015;597;West Brom;585;Southampton;0;0
13/09/2015;547;Leicester;495;Aston Villa;3;2
13/09/2015;589;Sunderland;593;Tottenham;0;1
14/09/2015;598;West Ham;562;Newcastle;2;0
19/09/2015;495;Aston Villa;597;West Brom;0;1
19/09/2015;504;Bournemouth;589;Sunderland;2;0
19/09/2015;519;Chelsea;494;Arsenal;2;0
19/09/2015;555;Man City;598;West Ham;1;2
19/09/2015;562;Newcastle;596;Watford;1;2
19/09/2015;0;Stoke;547;Leicester;2;2
19/09/2015;12273;Swansea;8560;Everton;0;0
20/09/2015;550;Liverpool;565;Norwich;1;1
20/09/2015;585;Southampton;556;Man United;2;3
20/09/2015;593;Tottenham;525;Crystal Palace;1;0
26/09/2015;547;Leicester;494;Arsenal;2;5
26/09/2015;550;Liverpool;495;Aston Villa;3;2
26/09/2015;556;Man United;589;Sunderland;3;0
26/09/2015;562;Newcastle;519;Chelsea;2;2
26/09/2015;585;Southampton;12273;Swansea;3;1
26/09/2015;0;Stoke;504;Bournemouth;2;1
26/09/2015;593;Tottenham;555;Man City;4;1
26/09/2015;598;West Ham;565;Norwich;2;2
27/09/2015;596;Watford;525;Crystal Palace;0;1
28/09/2015;597;West Brom;8560;Everton;2;3
03/10/2015;495;Aston Villa;0;Stoke;0;1
03/10/2015;504;Bournemouth;596;Watford;1;1
03/10/2015;519;Chelsea;585;Southampton;1;3
03/10/2015;525;Crystal Palace;597;West Brom;2;0
03/10/2015;555;Man City;562;Newcastle;6;1
03/10/2015;565;Norwich;547;Leicester;1;2
03/10/2015;589;Sunderland;598;West Ham;2;2
04/10/2015;494;Arsenal;556;Man United;3;0
04/10/2015;8560;Everton;550;Liverpool;1;1
04/10/2015;12273;Swansea;593;Tottenham;2;2
17/10/2015;519;Chelsea;495;Aston Villa;2;0
17/10/2015;525;Crystal Palace;598;West Ham;1;3
17/10/2015;8560;Everton;556;Man United;0;3
17/10/2015;555;Man City;504;Bournemouth;5;1
17/10/2015;585;Southampton;547;Leicester;2;2
17/10/2015;593;Tottenham;550;Liverpool;0;0
17/10/2015;596;Watford;494;Arsenal;0;3
17/10/2015;597;West Brom;589;Sunderland;1;0
18/10/2015;562;Newcastle;565;Norwich;6;2
19/10/2015;12273;Swansea;0;Stoke;0;1
24/10/2015;494;Arsenal;8560;Everton;2;1
24/10/2015;495;Aston Villa;12273;Swansea;1;2
24/10/2015;547;Leicester;525;Crystal Palace;1;0
24/10/2015;565;Norwich;597;West Brom;0;1
24/10/2015;0;Stoke;596;Watford;0;2
24/10/2015;598;West Ham;519;Chelsea;2;1
25/10/2015;504;Bournemouth;593;Tottenham;1;5
25/10/2015;550;Liverpool;585;Southampton;1;1
25/10/2015;556;Man United;555;Man City;0;0
25/10/2015;589;Sunderland;562;Newcastle;3;0
31/10/2015;519;Chelsea;550;Liverpool;1;3
31/10/2015;525;Crystal Palace;556;Man United;0;0
31/10/2015;555;Man City;565;Norwich;2;1
31/10/2015;562;Newcastle;0;Stoke;0;0
31/10/2015;12273;Swansea;494;Arsenal;0;3
31/10/2015;596;Watford;598;West Ham;2;0
31/10/2015;597;West Brom;547;Leicester;2;3
01/11/2015;8560;Everton;589;Sunderland;6;2
01/11/2015;585;Southampton;504;Bournemouth;2;0
02/11/2015;593;Tottenham;495;Aston Villa;3;1
07/11/2015;504;Bournemouth;562;Newcastle;0;1
07/11/2015;547;Leicester;596;Watford;2;1
07/11/2015;556;Man United;597;West Brom;2;0
07/11/2015;565;Norwich;12273;Swansea;1;0
07/11/2015;0;Stoke;519;Chelsea;1;0
07/11/2015;589;Sunderland;585;Southampton;0;1
07/11/2015;598;West Ham;8560;Everton;1;1
08/11/2015;494;Arsenal;593;Tottenham;1;1
08/11/2015;495;Aston Villa;555;Man City;0;0
08/11/2015;550;Liverpool;525;Crystal Palace;1;2
21/11/2015;519;Chelsea;565;Norwich;1;0
21/11/2015;8560;Everton;495;Aston Villa;4;0
21/11/2015;555;Man City;550;Liverpool;1;4
21/11/2015;562;Newcastle;547;Leicester;0;3
21/11/2015;585;Southampton;0;Stoke;0;1
21/11/2015;12273;Swansea;504;Bournemouth;2;2
21/11/2015;596;Watford;556;Man United;1;2
21/11/2015;597;West Brom;494;Arsenal;2;1
22/11/2015;593;Tottenham;598;West Ham;4;1
23/11/2015;525;Crystal Palace;589;Sunderland;0;1
28/11/2015;495;Aston Villa;596;Watford;2;3
28/11/2015;504;Bournemouth;8560;Everton;3;3
28/11/2015;525;Crystal Palace;562;Newcastle;5;1
28/11/2015;547;Leicester;556;Man United;1;1
28/11/2015;555;Man City;585;Southampton;3;1
28/11/2015;589;Sunderland;0;Stoke;2;0
29/11/2015;550;Liverpool;12273;Swansea;1;0
29/11/2015;565;Norwich;494;Arsenal;1;1
29/11/2015;593;Tottenham;519;Chelsea;0;0
29/11/2015;598;West Ham;597;West Brom;1;1
05/12/2015;494;Arsenal;589;Sunderland;3;1
05/12/2015;519;Chelsea;504;Bournemouth;0;1
05/12/2015;556;Man United;598;West Ham;0;0
05/12/2015;585;Southampton;495;Aston Villa;1;1
05/12/2015;0;Stoke;555;Man City;2;0
05/12/2015;12273;Swansea;547;Leicester;0;3
05/12/2015;596;Watford;565;Norwich;2;0
05/12/2015;597;West Brom;593;Tottenham;1;1
06/12/2015;562;Newcastle;550;Liverpool;2;0
07/12/2015;8560;Everton;525;Crystal Palace;1;1
12/12/2015;504;Bournemouth;556;Man United;2;1
12/12/2015;525;Crystal Palace;585;Southampton;1;0
12/12/2015;555;Man City;12273;Swansea;2;1
12/12/2015;565;Norwich;8560;Everton;1;1
12/12/2015;589;Sunderland;596;Watford;0;1
12/12/2015;598;West Ham;0;Stoke;0;0
13/12/2015;495;Aston Villa;494;Arsenal;0;2
13/12/2015;550;Liverpool;597;West Brom;2;2
13/12/2015;593;Tottenham;562;Newcastle;1;2
14/12/2015;547;Leicester;519;Chelsea;2;1
19/12/2015;519;Chelsea;589;Sunderland;3;1
19/12/2015;8560;Everton;547;Leicester;2;3
19/12/2015;556;Man United;565;Norwich;1;2
19/12/2015;562;Newcastle;495;Aston Villa;1;1
19/12/2015;585;Southampton;593;Tottenham;0;2
19/12/2015;0;Stoke;525;Crystal Palace;1;2
19/12/2015;597;West Brom;504;Bournemouth;1;2
20/12/2015;12273;Swansea;598;West Ham;0;0
20/12/2015;596;Watford;550;Liverpool;3;0
21/12/2015;494;Arsenal;555;Man City;2;1
26/12/2015;495;Aston Villa;598;West Ham;1;1
26/12/2015;504;Bournemouth;525;Crystal Palace;0;0
26/12/2015;519;Chelsea;596;Watford;2;2
26/12/2015;550;Liverpool;547;Leicester;1;0
26/12/2015;555;Man City;589;Sunderland;4;1
26/12/2015;562;Newcastle;8560;Everton;0;1
26/12/2015;585;Southampton;494;Arsenal;4;0
26/12/2015;0;Stoke;556;Man United;2;0
26/12/2015;12273;Swansea;597;West Brom;1;0
26/12/2015;593;Tottenham;565;Norwich;3;0
28/12/2015;494;Arsenal;504;Bournemouth;2;0
28/12/2015;525;Crystal Palace;12273;Swansea;0;0
28/12/2015;8560;Everton;0;Stoke;3;4
28/12/2015;556;Man United;519;Chelsea;0;0
28/12/2015;565;Norwich;495;Aston Villa;2;0
28/12/2015;596;Watford;593;Tottenham;1;2
28/12/2015;597;West Brom;562;Newcastle;1;0
28/12/2015;598;West Ham;585;Southampton;2;1
29/12/2015;547;Leicester;555;Man City;0;0
30/12/2015;589;Sunderland;550;Liverpool;0;1
02/01/2016;494;Arsenal;562;Newcastle;1;0
02/01/2016;547;Leicester;504;Bournemouth;0;0
02/01/2016;556;Man United;12273;Swansea;2;1
02/01/2016;565;Norwich;585;Southampton;1;0
02/01/2016;589;Sunderland;495;Aston Villa;3;1
02/01/2016;596;Watford;555;Man City;1;2
02/01/2016;597;West Brom;0;Stoke;2;1
02/01/2016;598;West Ham;550;Liverpool;2;0
03/01/2016;525;Crystal Palace;519;Chelsea;0;3
03/01/2016;8560;Everton;593;Tottenham;1;1
12/01/2016;495;Aston Villa;525;Crystal Palace;1;0
12/01/2016;504;Bournemouth;598;West Ham;1;3
12/01/2016;562;Newcastle;556;Man United;3;3
13/01/2016;519;Chelsea;597;West Brom;2;2
13/01/2016;550;Liverpool;494;Arsenal;3;3
13/01/2016;555;Man City;8560;Everton;0;0
13/01/2016;585;Southampton;596;Watford;2;0
13/01/2016;0;Stoke;565;Norwich;3;1
13/01/2016;12273;Swansea;589;Sunderland;2;4
13/01/2016;593;Tottenham;547;Leicester;0;1
16/01/2016;495;Aston Villa;547;Leicester;1;1
16/01/2016;504;Bournemouth;565;Norwich;3;0
16/01/2016;519;Chelsea;8560;Everton;3;3
16/01/2016;555;Man City;525;Crystal Palace;4;0
16/01/2016;562;Newcastle;598;West Ham;2;1
16/01/2016;585;Southampton;597;West Brom;3;0
16/01/2016;593;Tottenham;589;Sunderland;4;1
17/01/2016;550;Liverpool;556;Man United;0;1
17/01/2016;0;Stoke;494;Arsenal;0;0
18/01/2016;12273;Swansea;596;Watford;1;0
23/01/2016;525;Crystal Palace;593;Tottenham;1;3
23/01/2016;547;Leicester;0;Stoke;3;0
23/01/2016;556;Man United;585;Southampton;0;1
23/01/2016;565;Norwich;550;Liverpool;4;5
23/01/2016;589;Sunderland;504;Bournemouth;1;1
23/01/2016;596;Watford;562;Newcastle;2;1
23/01/2016;597;West Brom;495;Aston Villa;0;0
23/01/2016;598;West Ham;555;Man City;2;2
24/01/2016;494;Arsenal;519;Chelsea;0;1
24/01/2016;8560;Everton;12273;Swansea;1;2
02/02/2016;494;Arsenal;585;Southampton;0;0
02/02/2016;525;Crystal Palace;504;Bournemouth;1;2
02/02/2016;547;Leicester;550;Liverpool;2;0
02/02/2016;556;Man United;0;Stoke;3;0
02/02/2016;565;Norwich;593;Tottenham;0;3
02/02/2016;589;Sunderland;555;Man City;0;1
02/02/2016;597;West Brom;12273;Swansea;1;1
02/02/2016;598;West Ham;495;Aston Villa;2;0
03/02/2016;8560;Everton;562;Newcastle;3;0
03/02/2016;596;Watford;519;Chelsea;0;0
06/02/2016;495;Aston Villa;565;Norwich;2;0
06/02/2016;550;Liverpool;589;Sunderland;2;2
06/02/2016;555;Man City;547;Leicester;1;3
06/02/2016;562;Newcastle;597;West Brom;1;0
06/02/2016;585;Southampton;598;West Ham;1;0
06/02/2016;0;Stoke;8560;Everton;0;3
06/02/2016;12273;Swansea;525;Crystal Palace;1;1
06/02/2016;593;Tottenham;596;Watford;1;0
07/02/2016;504;Bournemouth;494;Arsenal;0;2
