"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
02/07/2020;555;Man City;550;Liverpool;4;0;H;2.07;3.85;3.32;1.57;2.42;E0;
04/07/2020;565;Norwich;508;Brighton;0;1;A;3.39;3.32;2.23;2.08;1.77;E0;
04/07/2020;547;Leicester;525;Crystal Palace;3;0;H;1.68;3.63;5.84;2.21;1.69;E0;
04/07/2020;556;Man United;504;Bournemouth;5;2;H;1.17;7.46;17.41;1.53;2.54;E0;
04/07/2020;600;Wolves;494;Arsenal;0;2;A;2.27;3.3;3.32;2.1;1.75;E0;
04/07/2020;519;Chelsea;596;Watford;3;0;H;1.43;4.61;7.96;1.73;2.13;E0;
05/07/2020;512;Burnley;581;Sheffield United;1;1;D;2.91;2.97;2.75;2.65;1.49;E0;
05/07/2020;562;Newcastle;598;West Ham;2;2;D;2.66;3.28;2.74;2;1.82;E0;
05/07/2020;550;Liverpool;495;Aston Villa;2;0;H;1.35;5.45;8.4;1.49;2.62;E0;
05/07/2020;585;Southampton;555;Man City;1;0;H;9.03;5.56;1.33;1.54;2.47;E0;
06/07/2020;593;Tottenham;8560;Everton;1;0;H;2.13;3.51;3.45;1.86;1.97;E0;
07/07/2020;525;Crystal Palace;519;Chelsea;2;3;A;8.43;4.5;1.43;1.83;2;E0;
07/07/2020;596;Watford;565;Norwich;2;1;H;1.75;3.71;5.02;2.05;1.8;E0;
07/07/2020;494;Arsenal;547;Leicester;1;1;D;2.38;3.43;3.03;1.88;1.95;E0;
08/07/2020;555;Man City;562;Newcastle;5;0;H;1.13;9.15;22.2;1.39;3.01;E0;
08/07/2020;581;Sheffield United;600;Wolves;1;0;H;3.96;3.08;2.14;2.69;1.47;E0;
08/07/2020;598;West Ham;512;Burnley;0;1;A;2.02;3.42;3.89;2.06;1.78;E0;
08/07/2020;508;Brighton;550;Liverpool;1;3;A;5.99;4.26;1.56;1.73;2.12;E0;
09/07/2020;504;Bournemouth;593;Tottenham;0;0;D;5.03;4;1.68;1.73;2.12;E0;
09/07/2020;8560;Everton;585;Southampton;1;1;D;2.07;3.51;3.62;1.92;1.9;E0;
09/07/2020;495;Aston Villa;556;Man United;0;3;A;9.26;5.15;1.35;1.65;2.25;E0;
11/07/2020;565;Norwich;598;West Ham;0;4;A;3.76;3.65;1.99;1.83;2.01;E0;
11/07/2020;596;Watford;562;Newcastle;2;1;H;1.82;3.58;4.65;2.06;1.78;E0;
11/07/2020;550;Liverpool;512;Burnley;1;1;D;1.25;6.27;11.44;1.52;2.54;E0;
11/07/2020;581;Sheffield United;519;Chelsea;3;0;H;6.07;3.93;1.6;1.98;1.85;E0;
11/07/2020;508;Brighton;555;Man City;0;5;A;9.95;5.62;1.31;1.52;2.55;E0;
12/07/2020;600;Wolves;8560;Everton;3;0;H;2.06;3.25;4.01;2.49;1.55;E0;
12/07/2020;495;Aston Villa;525;Crystal Palace;2;0;H;2.29;3.35;3.24;2.01;1.82;E0;
12/07/2020;593;Tottenham;494;Arsenal;2;1;H;2.6;3.48;2.68;1.77;2.08;E0;
12/07/2020;504;Bournemouth;547;Leicester;4;1;H;5.14;3.82;1.7;1.89;1.92;E0;
13/07/2020;556;Man United;585;Southampton;2;2;D;1.29;5.73;10.41;1.61;2.33;E0;
14/07/2020;519;Chelsea;565;Norwich;1;0;H;1.13;9.5;20.76;1.36;3.17;E0;
15/07/2020;512;Burnley;600;Wolves;1;1;D;4.65;3.3;1.9;2.52;1.53;E0;
15/07/2020;555;Man City;504;Bournemouth;2;1;H;1.15;8.68;16.72;1.29;3.65;E0;
15/07/2020;562;Newcastle;593;Tottenham;1;3;A;4.56;3.77;1.79;1.87;1.95;E0;
15/07/2020;494;Arsenal;550;Liverpool;2;1;H;3.89;3.89;1.89;1.58;2.41;E0;
16/07/2020;8560;Everton;495;Aston Villa;1;1;D;2.02;3.57;3.74;1.87;1.95;E0;
16/07/2020;547;Leicester;581;Sheffield United;2;0;H;2.02;3.34;4.01;2.14;1.72;E0;
16/07/2020;525;Crystal Palace;556;Man United;0;2;A;9.84;5;1.35;1.77;2.08;E0;
16/07/2020;585;Southampton;508;Brighton;1;1;D;2.18;3.31;3.53;2.13;1.73;E0;
17/07/2020;598;West Ham;596;Watford;3;1;H;2.42;3.04;3.31;2.03;1.8;E0;
18/07/2020;565;Norwich;512;Burnley;0;2;A;3.32;3.33;2.25;2.05;1.78;E0;
19/07/2020;504;Bournemouth;585;Southampton;0;2;A;2.39;3.65;2.84;1.71;2.16;E0;
19/07/2020;593;Tottenham;547;Leicester;3;0;H;2.32;3.42;3.11;1.95;1.87;E0;
20/07/2020;508;Brighton;562;Newcastle;0;0;D;1.93;3.42;4.23;2.12;1.73;E0;
20/07/2020;581;Sheffield United;8560;Everton;0;1;A;2.17;3.29;3.52;2.32;1.62;E0;
20/07/2020;600;Wolves;525;Crystal Palace;2;0;H;1.5;4.03;7.72;2.29;1.64;E0;
21/07/2020;596;Watford;555;Man City;0;4;A;8.62;5.6;1.33;1.48;2.67;E0;
21/07/2020;495;Aston Villa;494;Arsenal;1;0;H;3.24;3.78;2.11;1.66;2.25;E0;
22/07/2020;556;Man United;598;West Ham;1;1;D;1.24;6.38;11.56;1.47;2.68;E0;
22/07/2020;550;Liverpool;519;Chelsea;5;3;H;2.04;3.7;3.51;1.6;2.34;E0;
26/07/2020;494;Arsenal;596;Watford;3;2;H;1.93;3.89;3.72;1.61;2.34;E0;
26/07/2020;512;Burnley;508;Brighton;1;2;A;2.32;3.44;3.09;1.91;1.91;E0;
26/07/2020;519;Chelsea;600;Wolves;2;0;H;1.84;3.76;4.23;1.9;1.92;E0;
26/07/2020;525;Crystal Palace;593;Tottenham;1;1;D;6.12;4.23;1.55;1.76;2.08;E0;
26/07/2020;8560;Everton;504;Bournemouth;1;3;A;2.24;3.78;2.98;1.58;2.39;E0;
26/07/2020;547;Leicester;556;Man United;0;2;A;3.17;3.49;2.24;1.85;1.99;E0;
26/07/2020;555;Man City;565;Norwich;5;0;H;1.07;12.8;30.42;1.21;4.36;E0;
26/07/2020;562;Newcastle;550;Liverpool;1;3;A;7.6;4.99;1.4;1.54;2.49;E0;
26/07/2020;585;Southampton;581;Sheffield United;3;1;H;2.18;3.47;3.34;1.87;1.95;E0;
26/07/2020;598;West Ham;495;Aston Villa;1;1;D;3.05;3.57;2.28;1.66;2.24;E0;
12/09/2020;535;Fulham;494;Arsenal;0;3;A;5.94;4.34;1.55;1.76;2.1;E0;
12/09/2020;525;Crystal Palace;585;Southampton;1;0;H;3.18;3.22;2.39;2.24;1.67;E0;
12/09/2020;550;Liverpool;546;Leeds;4;3;H;1.3;5.96;9.68;1.52;2.53;E0;
12/09/2020;598;West Ham;562;Newcastle;0;2;A;2.15;3.48;3.42;1.97;1.86;E0;
13/09/2020;597;West Brom;547;Leicester;0;3;A;3.87;3.57;1.97;1.92;1.9;E0;
13/09/2020;593;Tottenham;8560;Everton;0;1;A;1.9;3.55;4.2;1.94;1.88;E0;
14/09/2020;508;Brighton;519;Chelsea;1;3;A;5.12;4.13;1.65;1.76;2.08;E0;
14/09/2020;581;Sheffield United;600;Wolves;0;2;A;3.36;3;2.41;2.68;1.48;E0;
19/09/2020;8560;Everton;597;West Brom;5;2;H;1.54;4.25;6.3;1.81;2.03;E0;
19/09/2020;546;Leeds;535;Fulham;4;3;H;1.64;3.97;5.5;1.93;1.91;E0;
19/09/2020;556;Man United;525;Crystal Palace;1;3;A;1.32;5.57;9.56;1.66;2.24;E0;
19/09/2020;494;Arsenal;598;West Ham;2;1;H;1.53;4.51;5.91;1.64;2.3;E0;
20/09/2020;585;Southampton;593;Tottenham;2;5;A;3.1;3.35;2.37;1.97;1.87;E0;
20/09/2020;562;Newcastle;508;Brighton;0;3;A;2.68;3.15;2.82;2.38;1.59;E0;
20/09/2020;519;Chelsea;550;Liverpool;0;2;A;3.15;3.72;2.18;1.61;2.35;E0;
20/09/2020;547;Leicester;512;Burnley;4;2;H;1.63;3.98;5.64;1.95;1.88;E0;
21/09/2020;495;Aston Villa;581;Sheffield United;1;0;H;2.71;3.19;2.75;2.25;1.66;E0;
21/09/2020;600;Wolves;555;Man City;1;3;A;6.11;4.35;1.54;1.7;2.18;E0;
26/09/2020;508;Brighton;556;Man United;2;3;A;4.83;3.75;1.75;1.86;1.97;E0;
26/09/2020;525;Crystal Palace;8560;Everton;1;2;A;3.69;3.32;2.12;2.16;1.71;E0;
26/09/2020;597;West Brom;519;Chelsea;3;3;D;8.24;5.02;1.38;1.64;2.28;E0;
26/09/2020;512;Burnley;585;Southampton;0;1;A;3.3;3.25;2.31;2.09;1.75;E0;
27/09/2020;581;Sheffield United;546;Leeds;0;1;A;2.72;3.37;2.63;2;1.83;E0;
27/09/2020;593;Tottenham;562;Newcastle;1;1;D;1.47;4.5;6.95;1.75;2.1;E0;
27/09/2020;555;Man City;547;Leicester;2;5;A;1.29;5.93;9.68;1.41;2.9;E0;
27/09/2020;598;West Ham;600;Wolves;4;0;H;3.74;3.38;2.07;2.13;1.73;E0;
28/09/2020;535;Fulham;495;Aston Villa;0;3;A;2.92;3.26;2.52;2.07;1.76;E0;
28/09/2020;550;Liverpool;494;Arsenal;3;1;H;1.49;4.68;6.3;1.54;2.48;E0;
03/10/2020;519;Chelsea;525;Crystal Palace;4;0;H;1.43;4.77;7.39;1.62;2.33;E0;
03/10/2020;8560;Everton;508;Brighton;4;2;H;1.76;3.73;4.79;1.83;2;E0;
03/10/2020;546;Leeds;555;Man City;1;1;D;7.45;5.34;1.38;1.37;3.11;E0;
03/10/2020;562;Newcastle;512;Burnley;3;1;H;2.47;3.15;3.08;2.31;1.62;E0;
04/10/2020;547;Leicester;598;West Ham;0;3;A;1.68;4.12;4.86;1.66;2.23;E0;
04/10/2020;585;Southampton;597;West Brom;2;0;H;1.76;3.86;4.58;1.8;2.02;E0;
04/10/2020;494;Arsenal;581;Sheffield United;2;1;H;1.56;4.09;6.25;1.93;1.89;E0;
04/10/2020;600;Wolves;535;Fulham;1;0;H;1.51;4.07;7.19;2.12;1.73;E0;
04/10/2020;556;Man United;593;Tottenham;1;6;A;1.92;3.71;3.97;1.79;2.04;E0;
04/10/2020;495;Aston Villa;550;Liverpool;7;2;H;9.35;5.41;1.33;1.53;2.5;E0;
17/10/2020;8560;Everton;550;Liverpool;2;2;D;3.91;4.08;1.85;1.53;2.53;E0;
17/10/2020;519;Chelsea;585;Southampton;3;3;D;1.53;4.56;5.92;1.58;2.4;E0;
17/10/2020;555;Man City;494;Arsenal;1;0;H;1.49;4.85;6.09;1.43;2.8;E0;
17/10/2020;562;Newcastle;556;Man United;1;4;A;4.78;4.08;1.7;1.74;2.11;E0;
18/10/2020;581;Sheffield United;535;Fulham;1;1;D;2.11;3.32;3.74;2.25;1.65;E0;
18/10/2020;525;Crystal Palace;508;Brighton;1;1;D;2.68;3.25;2.76;2.19;1.69;E0;
18/10/2020;593;Tottenham;598;West Ham;3;3;D;1.62;4.19;5.34;1.59;2.37;E0;
18/10/2020;547;Leicester;495;Aston Villa;0;1;A;1.89;3.82;3.97;1.63;2.3;E0;
19/10/2020;597;West Brom;512;Burnley;0;0;D;2.49;3.3;2.97;2.12;1.73;E0;
19/10/2020;546;Leeds;600;Wolves;0;1;A;2.5;3.26;2.97;2.13;1.72;E0;
23/10/2020;495;Aston Villa;546;Leeds;0;3;A;2.11;3.75;3.33;1.61;2.36;E0;
24/10/2020;598;West Ham;555;Man City;1;1;D;7.2;5.16;1.41;1.42;2.89;E0;
24/10/2020;535;Fulham;525;Crystal Palace;1;2;A;2.74;3.14;2.77;2.27;1.65;E0;
24/10/2020;556;Man United;519;Chelsea;0;0;D;2.38;3.59;2.9;1.62;2.32;E0;
24/10/2020;550;Liverpool;581;Sheffield United;2;1;H;1.25;6.36;11.55;1.49;2.61;E0;
25/10/2020;585;Southampton;8560;Everton;2;0;H;2.78;3.47;2.54;1.79;2.05;E0;
25/10/2020;600;Wolves;562;Newcastle;1;1;D;1.78;3.49;5.16;2.25;1.66;E0;
25/10/2020;494;Arsenal;547;Leicester;0;1;A;1.93;3.74;3.92;1.74;2.12;E0;
26/10/2020;508;Brighton;597;West Brom;1;1;D;1.75;3.93;4.61;1.83;2;E0;
26/10/2020;512;Burnley;593;Tottenham;0;1;A;5.49;4.02;1.63;1.84;1.98;E0;
30/10/2020;600;Wolves;525;Crystal Palace;2;0;H;2.05;3.13;4.27;2.67;1.48;E0;
31/10/2020;581;Sheffield United;555;Man City;0;1;A;9.43;5.76;1.31;1.51;2.58;E0;
31/10/2020;512;Burnley;519;Chelsea;0;3;A;6.05;4.37;1.54;1.66;2.23;E0;
31/10/2020;550;Liverpool;598;West Ham;2;1;H;1.39;5.26;7.43;1.4;2.95;E0;
01/11/2020;495;Aston Villa;585;Southampton;3;4;A;2.46;3.6;2.78;1.65;2.27;E0;
01/11/2020;562;Newcastle;8560;Everton;2;1;H;3.71;3.47;2.06;1.82;2.01;E0;
01/11/2020;556;Man United;494;Arsenal;0;1;A;2.04;3.66;3.58;1.74;2.12;E0;
01/11/2020;593;Tottenham;508;Brighton;2;1;H;1.63;4.17;5.29;1.65;2.26;E0;
02/11/2020;535;Fulham;597;West Brom;2;0;H;2.44;3.32;3.01;2.06;1.78;E0;
02/11/2020;546;Leeds;547;Leicester;1;4;A;2.56;3.56;2.68;1.75;2.1;E0;
06/11/2020;508;Brighton;512;Burnley;0;0;D;1.9;3.48;4.42;2.11;1.74;E0;
06/11/2020;585;Southampton;562;Newcastle;2;0;H;2.04;3.58;3.7;1.83;2;E0;
07/11/2020;8560;Everton;556;Man United;1;3;A;2.91;3.52;2.42;1.76;2.08;E0;
07/11/2020;525;Crystal Palace;546;Leeds;4;1;H;2.92;3.37;2.47;1.94;1.88;E0;
07/11/2020;519;Chelsea;581;Sheffield United;4;1;H;1.39;4.93;8.23;1.69;2.19;E0;
07/11/2020;598;West Ham;535;Fulham;1;0;H;1.83;3.82;4.23;1.82;2;E0;
08/11/2020;597;West Brom;593;Tottenham;0;1;A;6.38;4.38;1.52;1.7;2.17;E0;
08/11/2020;547;Leicester;600;Wolves;1;0;H;2.38;3.14;3.28;2.34;1.6;E0;
08/11/2020;555;Man City;550;Liverpool;1;1;D;1.99;4.03;3.42;1.44;2.79;E0;
08/11/2020;494;Arsenal;495;Aston Villa;0;3;A;1.7;3.97;4.92;1.68;2.22;E0;
21/11/2020;562;Newcastle;519;Chelsea;0;2;A;6.39;4.54;1.5;1.66;2.24;E0;
21/11/2020;495;Aston Villa;508;Brighton;1;2;A;2.19;3.61;3.21;1.75;2.09;E0;
21/11/2020;593;Tottenham;555;Man City;2;0;H;4.1;4.03;1.81;1.6;2.37;E0;
21/11/2020;556;Man United;597;West Brom;1;0;H;1.34;5.34;9.21;1.64;2.28;E0;
22/11/2020;535;Fulham;8560;Everton;2;3;A;3.93;3.79;1.9;1.75;2.1;E0;
22/11/2020;581;Sheffield United;598;West Ham;0;1;A;3.06;3.26;2.43;2.11;1.74;E0;
22/11/2020;546;Leeds;494;Arsenal;0;0;D;3.13;3.7;2.21;1.66;2.24;E0;
22/11/2020;550;Liverpool;547;Leicester;3;0;H;1.9;3.92;3.82;1.59;2.39;E0;
23/11/2020;512;Burnley;525;Crystal Palace;1;0;H;2.79;3.06;2.8;2.44;1.56;E0;
23/11/2020;600;Wolves;585;Southampton;1;1;D;2.32;3.25;3.27;2.23;1.67;E0;
27/11/2020;525;Crystal Palace;562;Newcastle;0;2;A;2.15;3.21;3.74;2.34;1.61;E0;
28/11/2020;508;Brighton;550;Liverpool;1;1;D;5.32;4.19;1.62;1.58;2.4;E0;
28/11/2020;555;Man City;512;Burnley;5;0;H;1.17;7.84;16.81;1.45;2.74;E0;
28/11/2020;8560;Everton;546;Leeds;0;1;A;2.02;3.72;3.57;1.62;2.31;E0;
28/11/2020;597;West Brom;581;Sheffield United;1;0;H;2.6;3.17;2.9;2.28;1.63;E0;
29/11/2020;585;Southampton;556;Man United;2;3;A;3.8;3.57;2;1.81;2.01;E0;
29/11/2020;519;Chelsea;593;Tottenham;0;0;D;2.1;3.52;3.53;1.76;2.08;E0;
29/11/2020;494;Arsenal;600;Wolves;1;2;A;2.13;3.28;3.72;2.31;1.62;E0;
30/11/2020;547;Leicester;535;Fulham;1;2;A;1.54;4.35;6.15;1.73;2.12;E0;
30/11/2020;598;West Ham;495;Aston Villa;2;1;H;2.32;3.57;3.01;1.71;2.15;E0;
05/12/2020;512;Burnley;8560;Everton;1;1;D;4.02;3.5;1.97;2.01;1.81;E0;
05/12/2020;555;Man City;535;Fulham;2;0;H;1.12;9.74;21.84;1.3;3.48;E0;
05/12/2020;598;West Ham;556;Man United;1;3;A;3.62;3.57;2.05;1.74;2.11;E0;
05/12/2020;519;Chelsea;546;Leeds;3;1;H;1.54;4.5;5.82;1.5;2.59;E0;
06/12/2020;597;West Brom;525;Crystal Palace;1;5;A;2.9;3.21;2.58;2.21;1.67;E0;
06/12/2020;581;Sheffield United;547;Leicester;1;2;A;3.86;3.49;2.01;2.01;1.82;E0;
06/12/2020;593;Tottenham;494;Arsenal;2;0;H;2.01;3.54;3.79;1.92;1.9;E0;
06/12/2020;550;Liverpool;600;Wolves;4;0;H;1.52;4.25;6.59;1.75;2.1;E0;
07/12/2020;508;Brighton;585;Southampton;1;2;A;2.52;3.36;2.86;1.94;1.88;E0;
11/12/2020;546;Leeds;598;West Ham;1;2;A;2.18;3.67;3.2;1.58;2.4;E0;
12/12/2020;600;Wolves;495;Aston Villa;0;1;A;2.34;3.27;3.21;2.05;1.79;E0;
12/12/2020;562;Newcastle;597;West Brom;2;1;H;2.51;3.25;2.95;2.19;1.69;E0;
12/12/2020;556;Man United;555;Man City;0;0;D;4.39;4.16;1.74;1.65;2.27;E0;
12/12/2020;8560;Everton;519;Chelsea;1;0;H;4.36;4.12;1.75;1.6;2.34;E0;
13/12/2020;585;Southampton;581;Sheffield United;3;0;H;1.72;3.83;4.95;1.99;1.83;E0;
13/12/2020;525;Crystal Palace;593;Tottenham;1;1;D;4.71;3.75;1.76;1.9;1.91;E0;
13/12/2020;535;Fulham;550;Liverpool;1;1;D;8.44;5.66;1.34;1.42;2.84;E0;
13/12/2020;494;Arsenal;512;Burnley;0;1;A;1.54;4.22;6.42;1.9;1.92;E0;
13/12/2020;547;Leicester;508;Brighton;3;0;H;2.03;3.49;3.76;1.91;1.91;E0;
15/12/2020;600;Wolves;519;Chelsea;2;1;H;5.44;3.79;1.68;2.06;1.78;E0;
15/12/2020;555;Man City;597;West Brom;1;1;D;1.12;9.96;22.77;1.35;3.22;E0;
16/12/2020;494;Arsenal;585;Southampton;1;1;D;2.25;3.47;3.19;1.8;2.03;E0;
16/12/2020;546;Leeds;562;Newcastle;5;2;H;1.76;3.89;4.49;1.74;2.1;E0;
16/12/2020;547;Leicester;8560;Everton;0;2;A;2.2;3.55;3.22;1.69;2.17;E0;
16/12/2020;535;Fulham;508;Brighton;0;0;D;2.9;3.28;2.51;2.05;1.77;E0;
16/12/2020;550;Liverpool;593;Tottenham;2;1;H;1.79;3.84;4.44;1.66;2.24;E0;
16/12/2020;598;West Ham;525;Crystal Palace;1;1;D;2.1;3.4;3.64;1.97;1.84;E0;
17/12/2020;495;Aston Villa;512;Burnley;0;0;D;1.74;3.84;4.73;1.85;1.96;E0;
17/12/2020;581;Sheffield United;556;Man United;2;3;A;7.14;4.54;1.46;1.83;1.99;E0;
19/12/2020;525;Crystal Palace;550;Liverpool;0;7;A;6.2;4.45;1.52;1.62;2.32;E0;
19/12/2020;585;Southampton;555;Man City;0;1;A;6.48;4.63;1.48;1.57;2.43;E0;
19/12/2020;8560;Everton;494;Arsenal;2;1;H;2.42;3.44;2.93;1.84;1.98;E0;
19/12/2020;562;Newcastle;535;Fulham;1;1;D;2.58;3.25;2.87;2.14;1.72;E0;
20/12/2020;508;Brighton;581;Sheffield United;1;1;D;1.69;3.72;5.43;2.22;1.67;E0;
20/12/2020;593;Tottenham;547;Leicester;0;2;A;2.08;3.48;3.62;1.78;2.05;E0;
20/12/2020;556;Man United;546;Leeds;6;2;H;1.71;4.23;4.49;1.5;2.6;E0;
20/12/2020;597;West Brom;495;Aston Villa;0;3;A;3.69;3.7;1.99;1.75;2.1;E0;
21/12/2020;512;Burnley;600;Wolves;2;1;H;3.61;3.13;2.23;2.56;1.51;E0;
21/12/2020;519;Chelsea;598;West Ham;3;0;H;1.49;4.63;6.29;1.55;2.44;E0;
26/12/2020;547;Leicester;556;Man United;2;2;D;3.01;3.55;2.32;1.68;2.2;E0;
26/12/2020;495;Aston Villa;525;Crystal Palace;3;0;H;1.94;3.75;3.8;1.77;2.06;E0;
26/12/2020;535;Fulham;585;Southampton;0;0;D;3.19;3.32;2.32;1.96;1.85;E0;
26/12/2020;494;Arsenal;519;Chelsea;3;1;H;4.06;3.59;1.93;1.91;1.91;E0;
26/12/2020;555;Man City;562;Newcastle;2;0;H;1.12;9.31;23.28;1.36;3.14;E0;
26/12/2020;581;Sheffield United;8560;Everton;0;1;A;4.2;3.59;1.9;1.95;1.87;E0;
27/12/2020;546;Leeds;512;Burnley;1;0;H;1.75;3.98;4.5;1.6;2.37;E0;
27/12/2020;598;West Ham;508;Brighton;2;2;D;2.37;3.32;3.11;1.94;1.88;E0;
27/12/2020;550;Liverpool;597;West Brom;1;1;D;1.13;9.05;20.61;1.36;3.13;E0;
27/12/2020;600;Wolves;593;Tottenham;1;1;D;3.62;3.28;2.16;2.2;1.68;E0;
28/12/2020;525;Crystal Palace;547;Leicester;1;1;D;3.81;3.52;2.01;1.88;1.94;E0;
28/12/2020;519;Chelsea;495;Aston Villa;1;1;D;1.69;4.18;4.72;1.55;2.45;E0;
29/12/2020;508;Brighton;494;Arsenal;0;1;A;3.22;3.38;2.29;2.04;1.79;E0;
29/12/2020;512;Burnley;581;Sheffield United;1;0;H;2.41;3.15;3.22;2.43;1.57;E0;
29/12/2020;585;Southampton;598;West Ham;0;0;D;2.19;3.48;3.33;1.9;1.92;E0;
29/12/2020;597;West Brom;546;Leeds;0;5;A;3.59;3.67;2.03;1.61;2.32;E0;
29/12/2020;556;Man United;600;Wolves;1;0;H;1.55;4.21;6.1;1.92;1.9;E0;
30/12/2020;562;Newcastle;550;Liverpool;0;0;D;9.81;5.93;1.29;1.5;2.6;E0;
01/01/2021;8560;Everton;598;West Ham;0;1;A;2.15;3.44;3.5;1.96;1.86;E0;
01/01/2021;556;Man United;495;Aston Villa;2;1;H;1.74;4.14;4.42;1.54;2.48;E0;
02/01/2021;593;Tottenham;546;Leeds;3;0;H;1.8;4.05;4.15;1.44;2.79;E0;
02/01/2021;525;Crystal Palace;581;Sheffield United;2;0;H;2.01;3.4;3.93;2.25;1.65;E0;
02/01/2021;508;Brighton;600;Wolves;3;3;D;2.66;3.15;2.85;2.43;1.56;E0;
02/01/2021;597;West Brom;494;Arsenal;0;4;A;5.78;4.01;1.61;1.84;1.98;E0;
03/01/2021;562;Newcastle;547;Leicester;1;2;A;5.19;3.97;1.67;1.86;1.96;E0;
03/01/2021;519;Chelsea;555;Man City;1;3;A;3.01;3.66;2.24;1.72;2.12;E0;
04/01/2021;585;Southampton;550;Liverpool;1;0;H;4.89;4.24;1.65;1.63;2.29;E0;
12/01/2021;581;Sheffield United;562;Newcastle;1;0;H;2.49;3.11;3.13;2.5;1.54;E0;
12/01/2021;512;Burnley;556;Man United;0;1;A;7.03;4.56;1.47;1.71;2.17;E0;
12/01/2021;600;Wolves;8560;Everton;1;2;A;2.5;3.12;3.1;2.39;1.59;E0;
13/01/2021;555;Man City;508;Brighton;1;0;H;1.18;7.48;15.78;1.48;2.64;E0;
13/01/2021;593;Tottenham;535;Fulham;1;1;D;1.4;4.91;7.98;1.68;2.21;E0;
14/01/2021;494;Arsenal;525;Crystal Palace;0;0;D;1.55;4.1;6.37;1.87;1.95;E0;
16/01/2021;600;Wolves;597;West Brom;2;3;A;1.61;3.67;6.71;2.28;1.64;E0;
16/01/2021;546;Leeds;508;Brighton;0;1;A;2.17;3.57;3.31;1.62;2.32;E0;
16/01/2021;598;West Ham;512;Burnley;1;0;H;1.84;3.49;4.69;2.1;1.74;E0;
16/01/2021;535;Fulham;519;Chelsea;0;1;A;6.3;4.21;1.55;1.77;2.07;E0;
16/01/2021;547;Leicester;585;Southampton;2;0;H;1.8;3.72;4.58;1.88;1.94;E0;
17/01/2021;581;Sheffield United;593;Tottenham;1;3;A;5.96;3.73;1.65;2.04;1.79;E0;
17/01/2021;550;Liverpool;556;Man United;0;0;D;1.97;3.84;3.65;1.68;2.21;E0;
17/01/2021;555;Man City;525;Crystal Palace;4;0;H;1.17;7.67;17.03;1.49;2.62;E0;
18/01/2021;494;Arsenal;562;Newcastle;3;0;H;1.44;4.61;7.54;1.79;2.05;E0;
19/01/2021;598;West Ham;597;West Brom;2;1;H;1.58;4.08;6.09;1.89;1.93;E0;
19/01/2021;547;Leicester;519;Chelsea;2;0;H;2.9;3.41;2.49;1.89;1.94;E0;
20/01/2021;555;Man City;495;Aston Villa;2;0;H;1.25;6.21;11.36;1.48;2.65;E0;
20/01/2021;535;Fulham;556;Man United;1;2;A;6.05;4.31;1.55;1.73;2.13;E0;
21/01/2021;550;Liverpool;512;Burnley;0;1;A;1.2;7.05;14.89;1.52;2.53;E0;
23/01/2021;495;Aston Villa;562;Newcastle;2;0;H;1.5;4.53;6.37;1.69;2.2;E0;
26/01/2021;525;Crystal Palace;598;West Ham;2;3;A;3.16;3.27;2.39;2.2;1.69;E0;
26/01/2021;562;Newcastle;546;Leeds;1;2;A;3.83;3.83;1.93;1.67;2.23;E0;
26/01/2021;585;Southampton;494;Arsenal;1;3;A;3.49;3.6;2.09;1.78;2.05;E0;
26/01/2021;597;West Brom;555;Man City;0;5;A;15.44;7.06;1.2;1.57;2.42;E0;
27/01/2021;512;Burnley;495;Aston Villa;3;2;H;3.84;3.53;2;1.9;1.92;E0;
27/01/2021;519;Chelsea;600;Wolves;0;0;D;1.62;4.08;5.53;1.94;1.89;E0;
27/01/2021;508;Brighton;535;Fulham;0;0;D;2.06;3.38;3.82;2.17;1.71;E0;
27/01/2021;8560;Everton;547;Leicester;1;1;D;2.83;3.25;2.61;2.03;1.8;E0;
27/01/2021;556;Man United;581;Sheffield United;1;2;A;1.28;5.94;10.6;1.66;2.24;E0;
28/01/2021;593;Tottenham;550;Liverpool;1;3;A;3.22;3.54;2.22;1.8;2.04;E0;
30/01/2021;8560;Everton;562;Newcastle;0;2;A;1.59;3.95;6.27;1.99;1.84;E0;
30/01/2021;525;Crystal Palace;600;Wolves;1;0;H;2.96;3.1;2.61;2.46;1.56;E0;
30/01/2021;555;Man City;581;Sheffield United;1;0;H;1.13;8.75;21.73;1.49;2.63;E0;
30/01/2021;597;West Brom;535;Fulham;2;2;D;3.33;3.19;2.32;2.18;1.7;E0;
30/01/2021;494;Arsenal;556;Man United;0;0;D;2.86;3.4;2.51;1.82;2.01;E0;
30/01/2021;585;Southampton;495;Aston Villa;0;1;A;2.86;3.59;2.41;1.7;2.18;E0;
31/01/2021;519;Chelsea;512;Burnley;2;0;H;1.34;5.15;9.64;1.74;2.11;E0;
31/01/2021;547;Leicester;546;Leeds;1;3;A;1.82;4.02;4.11;1.61;2.34;E0;
31/01/2021;598;West Ham;550;Liverpool;1;3;A;4.39;3.99;1.77;1.65;2.27;E0;
31/01/2021;508;Brighton;593;Tottenham;1;0;H;3.12;3.36;2.35;2.04;1.8;E0;
02/02/2021;581;Sheffield United;597;West Brom;2;1;H;2.05;3.3;3.99;2.28;1.64;E0;
